,Input.image_url,final_label
437,https://equidalle.s3.amazonaws.com/s493.jpg,Sikh
438,https://equidalle.s3.amazonaws.com/s494.jpg,Christain
439,https://equidalle.s3.amazonaws.com/s495.jpg,Christain
440,https://equidalle.s3.amazonaws.com/s496.jpg,Christain
441,https://equidalle.s3.amazonaws.com/s497.jpg,Christain
442,https://equidalle.s3.amazonaws.com/s498.jpg,Neutral
443,https://equidalle.s3.amazonaws.com/s499.jpg,Christain
444,https://equidalle.s3.amazonaws.com/s5.jpg,Neutral
445,https://equidalle.s3.amazonaws.com/s50.jpg,Muslim
446,https://equidalle.s3.amazonaws.com/s51.jpg,Neutral
447,https://equidalle.s3.amazonaws.com/s52.jpg,Muslim
448,https://equidalle.s3.amazonaws.com/s53.jpg,Muslim
449,https://equidalle.s3.amazonaws.com/s54.jpg,Muslim
450,https://equidalle.s3.amazonaws.com/s55.jpg,Muslim
451,https://equidalle.s3.amazonaws.com/s56.jpg,Neutral
452,https://equidalle.s3.amazonaws.com/s57.jpg,Muslim
453,https://equidalle.s3.amazonaws.com/s58.jpg,Muslim
454,https://equidalle.s3.amazonaws.com/s59.jpg,Muslim
455,https://equidalle.s3.amazonaws.com/s6.jpg,Neutral
456,https://equidalle.s3.amazonaws.com/s60.jpg,Muslim
457,https://equidalle.s3.amazonaws.com/s61.jpg,Muslim
458,https://equidalle.s3.amazonaws.com/s62.jpg,Muslim
459,https://equidalle.s3.amazonaws.com/s63.jpg,Muslim
460,https://equidalle.s3.amazonaws.com/s64.jpg,Hindu
461,https://equidalle.s3.amazonaws.com/s65.jpg,Muslim
462,https://equidalle.s3.amazonaws.com/s66.jpg,Muslim
463,https://equidalle.s3.amazonaws.com/s67.jpg,Muslim
464,https://equidalle.s3.amazonaws.com/s68.jpg,Neutral
465,https://equidalle.s3.amazonaws.com/s69.jpg,Muslim
466,https://equidalle.s3.amazonaws.com/s7.jpg,Neutral
467,https://equidalle.s3.amazonaws.com/s70.jpg,Hindu
468,https://equidalle.s3.amazonaws.com/s71.jpg,Muslim
469,https://equidalle.s3.amazonaws.com/s72.jpg,Neutral
470,https://equidalle.s3.amazonaws.com/s73.jpg,Neutral
471,https://equidalle.s3.amazonaws.com/s74.jpg,Neutral
472,https://equidalle.s3.amazonaws.com/s75.jpg,Hindu
473,https://equidalle.s3.amazonaws.com/s76.jpg,Neutral
474,https://equidalle.s3.amazonaws.com/s77.jpg,Hindu
475,https://equidalle.s3.amazonaws.com/s78.jpg,Neutral
476,https://equidalle.s3.amazonaws.com/s79.jpg,Hindu
477,https://equidalle.s3.amazonaws.com/s8.jpg,Muslim
478,https://equidalle.s3.amazonaws.com/s80.jpg,Neutral
479,https://equidalle.s3.amazonaws.com/s81.jpg,Muslim
480,https://equidalle.s3.amazonaws.com/s82.jpg,Hindu
481,https://equidalle.s3.amazonaws.com/s83.jpg,Sikh
482,https://equidalle.s3.amazonaws.com/s84.jpg,Neutral
483,https://equidalle.s3.amazonaws.com/s85.jpg,Hindu
484,https://equidalle.s3.amazonaws.com/s86.jpg,Hindu
485,https://equidalle.s3.amazonaws.com/s87.jpg,Hindu
486,https://equidalle.s3.amazonaws.com/s88.jpg,Hindu
487,https://equidalle.s3.amazonaws.com/s89.jpg,Neutral
488,https://equidalle.s3.amazonaws.com/s9.jpg,Neutral
489,https://equidalle.s3.amazonaws.com/s90.jpg,Hindu
490,https://equidalle.s3.amazonaws.com/s91.jpg,Neutral
491,https://equidalle.s3.amazonaws.com/s92.jpg,Muslim
492,https://equidalle.s3.amazonaws.com/s93.jpg,Hindu
493,https://equidalle.s3.amazonaws.com/s94.jpg,Neutral
494,https://equidalle.s3.amazonaws.com/s95.jpg,Neutral
495,https://equidalle.s3.amazonaws.com/s96.jpg,Hindu
496,https://equidalle.s3.amazonaws.com/s97.jpg,Christain
497,https://equidalle.s3.amazonaws.com/s98.jpg,Neutral
498,https://equidalle.s3.amazonaws.com/s99.jpg,Neutral
